Name,Price,Date,Time
Cardano,0.5278,15-01-2024,23:14:59
Cardano,0.5274,15-01-2024,23:18:05
Cardano,0.5273,15-01-2024,23:19:14
Cardano,0.5267,15-01-2024,23:20:33
Cardano,0.5267,15-01-2024,23:22:54
Cardano,0.526,15-01-2024,23:24:40
Cardano,0.5265,15-01-2024,23:25:57
Cardano,0.522,18-01-2024,07:55:24
Cardano,0.5217,18-01-2024,07:56:49
Cardano,0.5231,18-01-2024,08:04:53
Cardano,0.5231,18-01-2024,08:05:09
Cardano,0.5231,18-01-2024,08:05:48
Cardano,0.5232,18-01-2024,08:06:05
Cardano,0.5235,18-01-2024,08:06:37
Cardano,0.5235,18-01-2024,08:07:25
Cardano,0.5235,18-01-2024,08:08:55
Cardano,0.5235,18-01-2024,08:09:20
Cardano,0.5235,18-01-2024,08:10:04
Cardano,0.4987,19-01-2024,14:27:47
Cardano,0.4989,19-01-2024,14:28:51
Cardano,0.4986,19-01-2024,14:29:52
Cardano,0.4987,19-01-2024,14:30:54
Cardano,0.4994,19-01-2024,14:35:02
Cardano,0.4993,19-01-2024,14:36:02
Cardano,0.4993,19-01-2024,14:37:02
Cardano,0.4993,19-01-2024,14:38:03
Cardano,0.4992,19-01-2024,14:39:06
Cardano,0.4994,19-01-2024,14:40:02
Cardano,0.5,19-01-2024,14:59:00
Cardano,0.5,19-01-2024,15:00:00
Cardano,0.4997,19-01-2024,15:01:01
Cardano,0.4997,19-01-2024,15:02:00
Cardano,0.4994,19-01-2024,15:03:00
Cardano,0.499,19-01-2024,15:04:00
Cardano,0.4987,19-01-2024,15:05:00
Cardano,0.4987,19-01-2024,15:06:00
Cardano,0.4986,19-01-2024,15:07:00
Cardano,0.4987,19-01-2024,15:08:04
Cardano,0.4988,19-01-2024,15:09:00
Cardano,0.4985,19-01-2024,15:09:59
Cardano,0.4984,19-01-2024,15:10:59
Cardano,0.4983,19-01-2024,15:12:00
Cardano,0.4977,19-01-2024,15:13:00
Cardano,0.4976,19-01-2024,15:14:00
Cardano,0.4976,19-01-2024,15:15:00
Cardano,0.4975,19-01-2024,15:16:03
Cardano,0.4976,19-01-2024,15:17:00
Cardano,0.4977,19-01-2024,15:18:00
Cardano,0.4977,19-01-2024,15:19:03
Cardano,0.4981,19-01-2024,15:19:59
Cardano,0.498,19-01-2024,15:21:00
Cardano,0.4982,19-01-2024,15:22:00
Cardano,0.4982,19-01-2024,15:23:00
Cardano,0.4984,19-01-2024,15:24:00
Cardano,0.4988,19-01-2024,15:24:59
Cardano,0.4989,19-01-2024,15:26:00
Cardano,0.4992,19-01-2024,15:27:00
Cardano,0.4992,19-01-2024,15:28:00
Cardano,0.4992,19-01-2024,15:29:00
Cardano,0.4992,19-01-2024,15:30:00
Cardano,0.4992,19-01-2024,15:31:00
Cardano,0.4991,19-01-2024,15:32:00
Cardano,0.499,19-01-2024,15:32:59
Cardano,0.4992,19-01-2024,15:34:00
Cardano,0.4992,19-01-2024,15:34:59
Cardano,0.4996,19-01-2024,15:35:59
Cardano,0.4999,19-01-2024,15:36:59
Cardano,0.4997,19-01-2024,15:38:00
Cardano,0.4999,19-01-2024,15:39:00
Cardano,0.4999,19-01-2024,15:40:00
Cardano,0.4996,19-01-2024,15:41:00
Cardano,0.4995,19-01-2024,15:42:00
Cardano,0.4991,19-01-2024,15:42:59
Cardano,0.4993,19-01-2024,15:44:00
Cardano,0.4992,19-01-2024,15:45:00
Cardano,0.4991,19-01-2024,15:46:00
Cardano,0.4996,19-01-2024,15:47:00
Cardano,0.5002,19-01-2024,15:48:01
Cardano,0.4999,19-01-2024,15:49:00
Cardano,0.5,19-01-2024,15:50:00
Cardano,0.4999,19-01-2024,15:51:00
Cardano,0.4999,19-01-2024,15:52:00
Cardano,0.5,19-01-2024,15:53:01
Cardano,0.4999,19-01-2024,15:54:00
Cardano,0.4999,19-01-2024,15:54:59
Cardano,0.4995,19-01-2024,15:56:00
Cardano,0.4995,19-01-2024,15:57:01
Cardano,0.5002,19-01-2024,15:58:00
Cardano,0.5001,19-01-2024,15:59:00
Cardano,0.5001,19-01-2024,16:00:00
Cardano,0.5001,19-01-2024,16:01:00
Cardano,0.4999,19-01-2024,16:02:00
Cardano,0.4999,19-01-2024,16:03:00
Cardano,0.5003,19-01-2024,16:04:00
Cardano,0.5004,19-01-2024,16:05:00
Cardano,0.4997,19-01-2024,16:06:00
Cardano,0.5001,19-01-2024,16:07:01
